time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2026.01.27 17:00,0.006561,0.00658,0.006557,0.006573,153.039993,153.151001,152.600998,152.766006,-0.630606,-0.62531,-0.628474
2026.01.27 18:00,0.006573,0.006582,0.006568,0.006573,152.764999,152.882996,152.563995,152.763,-0.618056,-0.622952,-0.625468
2026.01.27 19:00,0.006572,0.006576,0.00657,0.006576,152.763,152.839996,152.695999,152.710007,-0.621412,-0.616312,-0.63032
2026.01.27 20:00,0.006574,0.006603,0.00657,0.006589,152.714005,152.841995,152.085007,152.380005,-0.623411,-0.627228,-0.623417
2026.01.27 21:00,0.006589,0.006599,0.006586,0.006597,152.376999,152.483002,152.134003,152.194,-0.634248,-0.595895,-0.621431
2026.01.27 23:00,0.006595,0.006596,0.006578,0.006584,152.294006,152.623001,152.214996,152.432999,-0.612662,-0.60796,-0.549641
2026.01.28 00:00,0.006584,0.006586,0.006574,0.006578,152.496002,152.716995,152.427994,152.628998,-0.602611,-0.602289,-0.607102
2026.01.28 01:00,0.006578,0.00658,0.006562,0.006562,152.636993,152.994995,152.589005,152.987,-0.614038,-0.601775,-0.606042
2026.01.28 02:00,0.006562,0.006571,0.00656,0.00657,152.987,153.067993,152.804993,152.839005,-0.617349,-0.621154,-0.620421
2026.01.28 03:00,0.00657,0.006577,0.00657,0.006574,152.837006,152.841995,152.641998,152.720001,-0.623411,-0.596993,-0.617177
2026.01.28 04:00,0.006574,0.006582,0.006569,0.006582,152.720993,152.837006,152.518997,152.557007,-0.606833,-0.601032,-0.639041
2026.01.28 05:00,0.006577,0.006584,0.006574,0.006578,152.552994,152.735992,152.466995,152.626999,-0.621608,-0.595174,-0.61666
2026.01.28 06:00,0.006578,0.006581,0.006574,0.006578,152.628998,152.727005,152.548996,152.647995,-0.61262,-0.596406,-0.614551
2026.01.28 07:00,0.006578,0.006593,0.006574,0.006578,152.641998,152.733994,152.270996,152.647995,-0.608036,-0.606473,-0.614551
2026.01.28 08:00,0.006578,0.006588,0.00657,0.006578,152.641998,152.806,152.399002,152.634995,-0.610578,-0.607864,-0.613099
2026.01.28 09:00,0.006578,0.006582,0.006572,0.006574,152.636993,152.764999,152.554001,152.710999,-0.61589,-0.612958,-0.608174
2026.01.28 10:00,0.006574,0.006591,0.006574,0.006581,152.712997,152.725006,152.343994,152.561005,-0.622182,-0.610438,-0.608415
2026.01.28 11:00,0.00658,0.006582,0.006574,0.00658,152.561005,152.723999,152.542007,152.602997,-0.609614,-0.600965,-0.615767
2026.01.28 12:00,0.00658,0.006588,0.006578,0.006581,152.604996,152.641998,152.382004,152.570007,-0.620102,-0.602388,-0.617418
2026.01.28 13:00,0.006581,0.006582,0.006566,0.006568,152.565994,152.917007,152.537003,152.847,-0.617286,-0.59596,-0.605237
2026.01.28 14:00,0.006568,0.006577,0.006562,0.00657,152.841003,152.994003,152.647003,152.828003,-0.613046,-0.601998,-0.621006
2026.01.28 15:00,0.00657,0.006572,0.006531,0.006543,152.828003,153.735992,152.761993,153.459,-0.620087,-0.601317,-0.612231
2026.01.28 16:00,0.006542,0.006545,0.006529,0.006537,153.464005,153.787003,153.410995,153.600998,-0.61246,-0.610937,-0.613927
2026.01.28 17:00,0.006537,0.006539,0.006529,0.006539,153.597,153.757004,153.518997,153.522003,-0.605915,-0.602104,-0.60511
2026.01.28 18:00,0.00654,0.00654,0.006522,0.006526,153.524994,153.949005,153.520004,153.820007,-0.610054,-0.614805,-0.57505
2026.01.28 19:00,0.006528,0.006543,0.006518,0.006541,153.820007,154.046997,153.455994,153.488998,-0.613936,-0.609225,-0.607181
2026.01.28 20:00,0.006541,0.006549,0.006538,0.006546,153.490005,153.576004,153.298996,153.380005,-0.62403,-0.615583,-0.614958
2026.01.28 21:00,0.006547,0.00655,0.006543,0.006544,153.380997,153.464996,153.289993,153.401001,-0.618228,-0.618239,-0.589265
2026.01.28 23:00,0.006546,0.00656,0.006543,0.006557,153.417999,153.421997,153.022995,153.106003,-0.575228,-0.572351,-0.597231
2026.01.29 00:00,0.006557,0.006571,0.006551,0.006557,153.082993,153.216003,152.757996,153.087997,-0.579201,-0.574157,-0.579225
2026.01.29 01:00,0.006557,0.006557,0.006545,0.006549,153.093002,153.356003,153.065002,153.253006,-0.579284,-0.567862,-0.569593
2026.01.29 02:00,0.006549,0.00656,0.006544,0.006556,153.259995,153.391998,153.020004,153.106995,-0.580262,-0.56936,-0.574965
2026.01.29 03:00,0.006555,0.006565,0.006553,0.006564,153.113998,153.182999,152.897003,152.919998,-0.581133,-0.574077,-0.573871
2026.01.29 04:00,0.006562,0.006564,0.006551,0.006561,152.919998,153.231995,152.895004,152.975006,-0.571896,-0.548877,-0.559214
2026.01.29 05:00,0.006564,0.006565,0.006557,0.00656,152.968002,153.091995,152.906006,153.020004,-0.571601,-0.58308,-0.56936
2026.01.29 06:00,0.00656,0.006564,0.006554,0.006559,153.016998,153.154007,152.910995,153.048996,-0.575431,-0.564869,-0.586728
2026.01.29 07:00,0.006559,0.006561,0.006543,0.006547,153.050995,153.421997,152.979996,153.307999,-0.575228,-0.564203,-0.577947
2026.01.29 08:00,0.006547,0.006553,0.006541,0.006547,153.315002,153.457993,153.151993,153.315994,-0.576175,-0.561773,-0.574276
2026.01.29 09:00,0.006547,0.006555,0.006545,0.006547,153.313995,153.382996,153.132996,153.311996,-0.582937,-0.566062,-0.581945
2026.01.29 10:00,0.006547,0.006549,0.006541,0.006542,153.309998,153.451004,153.268997,153.432007,-0.580864,-0.573925,-0.573553
2026.01.29 11:00,0.006542,0.006545,0.006538,0.006541,153.436005,153.537003,153.371002,153.462006,-0.585028,-0.570944,-0.568498
2026.01.29 12:00,0.006541,0.006551,0.006541,0.006551,153.457993,153.475998,153.218002,153.225006,-0.58249,-0.569548,-0.576551
2026.01.29 13:00,0.006551,0.006553,0.006543,0.006547,153.220001,153.404999,153.167999,153.326996,-0.569913,-0.554497,-0.573619
2026.01.29 14:00,0.006547,0.00656,0.006544,0.006558,153.328995,153.393997,153.0,153.056,-0.582261,-0.572588,-0.570488
2026.01.29 15:00,0.006557,0.006574,0.006539,0.006569,153.072006,153.514008,152.673004,152.806,-0.573733,-0.57018,-0.575827
2026.01.29 16:00,0.006568,0.006572,0.006559,0.006566,152.802994,153.048996,152.714005,152.889008,-0.575112,-0.553328,-0.589286
2026.01.29 17:00,0.006565,0.006569,0.006562,0.006565,152.891006,152.970993,152.796005,152.901993,-0.566818,-0.565832,-0.579067
2026.01.29 18:00,0.006564,0.006565,0.006554,0.00656,152.901993,153.147003,152.895004,153.009003,-0.568427,-0.572078,-0.569981
2026.01.29 19:00,0.00656,0.00656,0.006553,0.006557,153.014999,153.169998,153.005005,153.069,-0.568133,-0.554361,-0.571859
2026.01.29 20:00,0.006557,0.00656,0.006551,0.006556,153.076004,153.212997,153.011993,153.110001,-0.576195,-0.561349,-0.577971
2026.01.29 21:00,0.006555,0.006558,0.006553,0.006557,153.113007,153.175003,153.048004,153.113007,-0.573138,-0.562493,-0.604234
2026.01.29 23:00,0.006557,0.006566,0.006552,0.006553,152.972,153.188004,152.856003,153.173004,-0.562852,-0.54468,-0.582784
2026.01.30 00:00,0.006553,0.006557,0.006532,0.006539,153.132004,153.649994,153.070999,153.494995,-0.557524,-0.550605,-0.55472
2026.01.30 01:00,0.006539,0.006541,0.006526,0.006528,153.501999,153.792007,153.451004,153.753006,-0.558783,-0.557497,-0.566729
2026.01.30 02:00,0.006528,0.006533,0.006518,0.006525,153.746994,153.979004,153.643997,153.802002,-0.557704,-0.563248,-0.545299
2026.01.30 03:00,0.006525,0.006527,0.006518,0.00652,153.804993,153.970001,153.761002,153.945007,-0.560473,-0.55126,-0.559015
2026.01.30 04:00,0.006519,0.006524,0.006518,0.006521,153.949997,153.972,153.834,153.921005,-0.562472,-0.5538,-0.570294
2026.01.30 05:00,0.00652,0.006527,0.006512,0.00652,153.923004,154.139008,153.764008,153.912003,-0.564565,-0.554266,-0.549529
2026.01.30 06:00,0.006521,0.006529,0.006518,0.006521,153.914001,153.987,153.744995,153.901993,-0.5657,-0.570453,-0.551281
2026.01.30 07:00,0.006521,0.006529,0.006516,0.006526,153.899002,154.056,153.707001,153.800003,-0.57584,-0.555912,-0.566779
2026.01.30 08:00,0.006526,0.00653,0.006519,0.00652,153.794998,153.957993,153.699005,153.940002,-0.560233,-0.559646,-0.565765
2026.01.30 09:00,0.00652,0.00652,0.006506,0.006506,153.942001,154.285004,153.921997,154.266998,-0.568919,-0.54776,-0.550913
2026.01.30 10:00,0.006506,0.006514,0.006501,0.006511,154.279007,154.388,154.078995,154.154999,-0.565509,-0.551708,-0.56876
2026.01.30 11:00,0.00651,0.006524,0.00651,0.006524,154.166,154.173996,153.845993,153.856995,-0.56417,-0.554053,-0.565055
2026.01.30 12:00,0.006523,0.006526,0.006514,0.006516,153.850006,154.072998,153.787994,154.035004,-0.569273,-0.55477,-0.554844
2026.01.30 13:00,0.006516,0.006518,0.006502,0.006502,154.029007,154.375,153.970001,154.365997,-0.564342,-0.548702,-0.555339
2026.01.30 14:00,0.006502,0.006507,0.006495,0.006497,154.358994,154.522003,154.238007,154.455994,-0.557412,-0.557354,-0.550645
2026.01.30 15:00,0.006497,0.006508,0.006485,0.006508,154.464996,154.761002,154.212006,154.220993,-0.558992,-0.554973,-0.552151
2026.01.30 16:00,0.006508,0.00651,0.006501,0.006503,154.220993,154.395004,154.158997,154.335999,-0.572513,-0.549171,-0.560816
2026.01.30 17:00,0.006503,0.006504,0.006495,0.006498,154.335007,154.533005,154.309998,154.444,-0.568413,-0.558464,-0.56233
2026.01.30 18:00,0.006498,0.006557,0.006491,0.0065,154.444,154.641006,154.281006,154.401001,-0.569676,-1.772234,-0.566676
2026.01.30 19:00,0.0065,0.006502,0.006488,0.006495,154.395996,154.688995,154.356995,154.539993,-0.558294,-0.569985,-0.563557
2026.01.30 20:00,0.006495,0.006495,0.006485,0.006485,154.533997,154.776993,154.522995,154.761993,-0.563101,-0.558404,-0.571875
2026.01.30 21:00,0.006485,0.006487,0.006483,0.006485,154.757004,154.794006,154.692993,154.764999,-0.556324,-0.550409,-0.56299
2026.02.02 20:00,0.006449,0.006453,0.006447,0.00645,155.615997,155.619995,155.518005,155.580002,-0.50909,-0.551323,-0.553257
2026.02.02 21:00,0.006451,0.006453,0.006448,0.006449,155.576996,155.621002,155.518005,155.619003,-0.546175,-0.551323,-0.556202
2026.02.02 23:00,0.006452,0.006456,0.006449,0.006454,155.516998,155.598999,155.406998,155.475006,-0.536198,-0.524319,-0.544335
2026.02.03 00:00,0.006454,0.006456,0.00645,0.006455,155.462006,155.597,155.431,155.466995,-0.546223,-0.536323,-0.548328
2026.02.03 01:00,0.006455,0.006457,0.006448,0.006454,155.464005,155.617996,155.403,155.462006,-0.543169,-0.532318,-0.531335
2026.02.03 02:00,0.006454,0.006459,0.006452,0.006452,155.462006,155.544998,155.371002,155.531998,-0.542288,-0.548276,-0.529288
2026.02.03 03:00,0.006452,0.006458,0.00645,0.006454,155.528,155.556,155.393997,155.466003,-0.529255,-0.53531,-0.535333
2026.02.03 04:00,0.006454,0.006464,0.006454,0.006457,155.473007,155.496994,155.294998,155.412994,-0.542321,-0.592025,-0.542312
2026.02.03 05:00,0.006456,0.00646,0.006454,0.006456,155.410004,155.473999,155.328995,155.431,-0.543328,-0.530229,-0.548321
2026.02.03 06:00,0.006456,0.00646,0.006454,0.006457,155.421005,155.477005,155.348007,155.410004,-0.534329,-0.537268,-0.539322
2026.02.03 07:00,0.006457,0.006462,0.006452,0.006458,155.410995,155.526001,155.296005,155.403,-0.547308,-0.533184,-0.544312
2026.02.03 08:00,0.006458,0.006458,0.00645,0.006452,155.399994,155.582001,155.358002,155.533997,-0.531224,-0.523286,-0.54329
2026.02.03 09:00,0.006452,0.006452,0.006438,0.006438,155.533005,155.876999,155.501999,155.865997,-0.537193,-0.523306,-0.538259
2026.02.03 10:00,0.006438,0.006441,0.006435,0.006435,155.865005,155.953003,155.779007,155.921997,-0.540777,-0.52361,-0.533915
2026.02.03 11:00,0.006435,0.006438,0.006433,0.006435,155.917007,155.983994,155.865997,155.951004,-0.523447,-0.526192,-0.538778
2026.02.03 12:00,0.006435,0.006438,0.006435,0.006438,155.942993,155.959,155.845001,155.875,-0.546774,-0.529317,-0.547262
2026.02.03 13:00,0.006438,0.006442,0.006437,0.006438,155.867004,155.893997,155.763,155.882996,-0.542122,-0.53171,-0.54319
2026.02.03 14:00,0.006438,0.006441,0.006429,0.006438,155.882004,156.082993,155.787994,155.856003,-0.537802,-0.532597,-0.528264
2026.02.03 15:00,0.006439,0.006445,0.006435,0.006444,155.863998,155.932999,155.697006,155.707001,-0.53284,-0.537967,-0.523889
2026.02.03 16:00,0.006444,0.006447,0.006442,0.006444,155.707001,155.776993,155.654007,155.709,-0.53365,-0.543102,-0.537919
2026.02.03 17:00,0.006445,0.006452,0.006444,0.006444,155.703995,155.731003,155.518005,155.712997,-0.547891,-0.527299,-0.529886
2026.02.03 18:00,0.006444,0.006449,0.00644,0.006448,155.716995,155.802002,155.595001,155.649002,-0.534549,-0.5322,-0.550129
2026.02.03 19:00,0.006447,0.006448,0.00644,0.006442,155.643997,155.804001,155.639008,155.768005,-0.536548,-0.540134,-0.536715
2026.02.03 20:00,0.006442,0.006446,0.00644,0.006444,155.770004,155.809998,155.688995,155.731003,-0.542544,-0.541995,-0.547891
2026.02.03 21:00,0.006444,0.006445,0.00644,0.006444,155.729996,155.787003,155.686996,155.725006,-0.507503,-0.527957,-0.553926
2026.02.03 23:00,0.006444,0.006445,0.006438,0.00644,155.729996,155.856003,155.677002,155.794998,-0.528264,-0.517963,-0.515499
2026.02.04 00:00,0.00644,0.00644,0.006431,0.006431,155.792999,156.035995,155.792999,156.026001,-0.527097,-0.5135,-0.529185
2026.02.04 01:00,0.006431,0.006431,0.006424,0.006427,156.018997,156.186996,156.009003,156.132996,-0.520745,-0.512187,-0.527304
2026.02.04 02:00,0.006427,0.006427,0.00642,0.006421,156.128006,156.291,156.115005,156.255005,-0.52776,-0.521411,-0.516029
2026.02.04 03:00,0.006421,0.006421,0.006415,0.006419,156.255005,156.391998,156.238998,156.313995,-0.519498,-0.512141,-0.526495
2026.02.04 04:00,0.006419,0.006422,0.006417,0.006421,156.309998,156.362,156.240005,156.270004,-0.525944,-0.525275,-0.518897
2026.02.04 05:00,0.006419,0.006422,0.006417,0.006419,156.270004,156.352997,156.227997,156.298004,-0.516941,-0.513266,-0.522629
2026.02.04 06:00,0.006419,0.006423,0.006416,0.006417,156.292999,156.388,156.225998,156.354004,-0.52765,-0.523393,-0.530081
2026.02.04 07:00,0.006417,0.006419,0.006413,0.006415,156.348007,156.466995,156.311005,156.417999,-0.521577,-0.53563,-0.521205
2026.02.04 08:00,0.006415,0.006416,0.006411,0.006413,156.423996,156.494995,156.386002,156.460007,-0.525249,-0.525651,-0.52675
2026.02.04 09:00,0.006413,0.006415,0.006404,0.006406,156.466003,156.667999,156.388,156.643997,-0.527785,-0.5155,-0.540342
2026.02.04 10:00,0.006406,0.006407,0.006399,0.006402,156.641998,156.807007,156.604004,156.725998,-0.532591,-0.512534,-0.512615
2026.02.04 11:00,0.006402,0.006403,0.006396,0.006399,156.725998,156.854004,156.707001,156.817993,-0.518506,-0.530211,-0.543577
2026.02.04 12:00,0.006398,0.006407,0.006398,0.006406,156.815994,156.824005,156.587997,156.621994,-0.525157,-0.520883,-0.518338
2026.02.04 13:00,0.006407,0.006413,0.006401,0.006413,156.619003,156.763,156.453003,156.470993,-0.537413,-0.519747,-0.525575
2026.02.04 14:00,0.006413,0.006415,0.006408,0.006413,156.477005,156.593002,156.401993,156.447998,-0.538069,-0.517352,-0.514742
2026.02.04 15:00,0.006413,0.006418,0.006403,0.006404,156.440994,156.707001,156.339996,156.647003,-0.530211,-0.528216,-0.506789
2026.02.04 16:00,0.006405,0.006409,0.006402,0.006407,156.651993,156.738007,156.544998,156.612,-0.536816,-0.526583,-0.52053
2026.02.04 17:00,0.006407,0.006413,0.006404,0.006404,156.612,156.694,156.453995,156.664001,-0.529408,-0.532887,-0.511594
2026.02.04 18:00,0.006404,0.006406,0.0064,0.0064,156.667999,156.787003,156.623001,156.781006,-0.536999,-0.519345,-0.531002
2026.02.04 19:00,0.0064,0.006402,0.006396,0.006398,156.770004,156.893005,156.733994,156.819,-0.533069,-0.520611,-0.532369
2026.02.04 20:00,0.006398,0.006399,0.006393,0.006394,156.819,156.940994,156.800995,156.919998,-0.519909,-0.526579,-0.523371
2026.02.04 21:00,0.006394,0.006396,0.006393,0.006396,156.917999,156.947006,156.815994,156.828003,-0.525921,-0.480497,-0.480281
2026.02.04 23:00,0.006396,0.006398,0.006392,0.006393,156.813995,156.940994,156.774994,156.895004,-0.495432,-0.476146,-0.473919
2026.02.05 00:00,0.006394,0.006401,0.00639,0.006398,156.906006,156.985992,156.699997,156.776993,-0.479226,-0.474409,-0.478145
2026.02.05 01:00,0.006398,0.006398,0.006391,0.006394,156.778,156.944,156.774994,156.852997,-0.473964,-0.488363,-0.468602
2026.02.05 02:00,0.006395,0.006398,0.00639,0.006394,156.863007,156.970001,156.776001,156.873993,-0.48772,-0.48937,-0.477366
2026.02.05 03:00,0.006394,0.006402,0.006392,0.006398,156.871994,156.914993,156.675995,156.796005,-0.48167,-0.487006,-0.497158
2026.02.05 04:00,0.006398,0.006398,0.006394,0.006396,156.785995,156.869995,156.785995,156.809998,-0.4856,-0.487148,-0.4745
2026.02.05 05:00,0.006395,0.006396,0.00639,0.00639,156.807999,156.988007,156.806,156.970993,-0.48124,-0.458278,-0.476476
2026.02.05 06:00,0.00639,0.006396,0.006386,0.006389,156.970993,157.063004,156.841995,157.001007,-0.482713,-0.482058,-0.48199
2026.02.05 07:00,0.006389,0.006392,0.006381,0.006385,157.009995,157.199005,156.908997,157.091003,-0.483755,-0.475674,-0.473931
2026.02.05 08:00,0.006384,0.006389,0.006383,0.006388,157.095993,157.158997,156.996994,157.001999,-0.492851,-0.477977,-0.470729
2026.02.05 09:00,0.006389,0.00639,0.006376,0.006376,157.0,157.337006,156.992996,157.322006,-0.486563,-0.48623,-0.471563
2026.02.05 10:00,0.006376,0.006382,0.006376,0.00638,157.320999,157.335999,157.156006,157.238007,-0.485555,-0.477584,-0.485911
2026.02.05 11:00,0.00638,0.006384,0.006378,0.006384,157.238007,157.281006,157.113998,157.139008,-0.479752,-0.484658,-0.485136
2026.02.05 12:00,0.006383,0.006395,0.006378,0.006392,157.139999,157.287994,156.852997,156.951004,-0.499036,-0.480832,-0.493212
2026.02.05 13:00,0.006392,0.006411,0.006392,0.006407,156.951004,156.951996,156.524002,156.593994,-0.494203,-0.529931,-0.502525
2026.02.05 14:00,0.006407,0.006407,0.006392,0.006394,156.593994,156.921005,156.582993,156.875,-0.487682,-0.491523,-0.478373
2026.02.05 15:00,0.006394,0.006408,0.006394,0.006396,156.863998,156.880997,156.537994,156.835007,-0.48437,-0.483061,-0.499509
2026.02.05 16:00,0.006396,0.006398,0.006388,0.006393,156.820007,157.020996,156.785004,156.906998,-0.489726,-0.473949,-0.485913
2026.02.05 17:00,0.006392,0.006398,0.006392,0.006397,156.906998,156.934998,156.794006,156.807007,-0.489435,-0.495159,-0.483731
2026.02.05 18:00,0.006398,0.006399,0.006394,0.006396,156.798996,156.903,156.757996,156.841003,-0.494151,-0.483579,-0.481067
2026.02.05 19:00,0.006396,0.006398,0.006392,0.006394,156.841003,156.910004,156.787994,156.897995,-0.476681,-0.489147,-0.489146
2026.02.05 20:00,0.006394,0.006394,0.006387,0.006388,156.897995,157.050995,156.869995,157.035995,-0.482965,-0.4856,-0.492482
2026.02.05 21:00,0.006388,0.006389,0.006386,0.006388,157.035995,157.095001,156.985992,157.050003,-0.490195,-0.466975,-0.518733
2026.02.05 23:00,0.006389,0.0064,0.006386,0.006398,156.985992,157.052994,156.705002,156.794006,-0.472704,-0.467207,-0.482951
2026.02.06 00:00,0.006397,0.006406,0.006396,0.006403,156.800995,156.835007,156.582993,156.653,-0.47507,-0.46716,-0.47621
2026.02.06 01:00,0.006402,0.006409,0.006397,0.006402,156.649002,156.789993,156.503998,156.651993,-0.466718,-0.473419,-0.463003
2026.02.06 02:00,0.006403,0.006403,0.006396,0.0064,156.651993,156.830002,156.643997,156.725006,-0.470065,-0.467207,-0.462803
2026.02.06 03:00,0.0064,0.006402,0.006398,0.0064,156.733002,156.770996,156.671997,156.729004,-0.472148,-0.470806,-0.4668
2026.02.06 04:00,0.0064,0.006404,0.006398,0.006404,156.733994,156.751007,156.619003,156.636993,-0.464376,-0.466595,-0.472401
2026.02.06 05:00,0.006404,0.006405,0.006398,0.006398,156.647003,156.768997,156.582993,156.751007,-0.470149,-0.45497,-0.464376
2026.02.06 06:00,0.006398,0.006398,0.006392,0.006398,156.755997,156.904007,156.748993,156.779007,-0.470684,-0.462362,-0.467952
2026.02.06 07:00,0.006397,0.006402,0.006393,0.006393,156.778,156.893005,156.664001,156.880997,-0.47192,-0.475012,-0.459912
