time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.12.08 15:00,0.57755,0.57755,0.5761,0.57635,0.577367,0.577367,0.576103,0.576269,0.001447,-0.001267,8.1e-05
2025.12.08 16:00,0.5763,0.5772,0.57615,0.5771,0.576236,0.577201,0.57617,0.577034,0.00103,-0.001051,6.6e-05
2025.12.08 17:00,0.5771,0.57795,0.57685,0.5779,0.577034,0.577901,0.576901,0.577901,0.001049,-0.001051,-1e-06
2025.12.08 18:00,0.5779,0.57815,0.5772,0.57735,0.577935,0.578102,0.577301,0.577301,0.000849,-0.000902,4.9e-05
2025.12.08 19:00,0.57735,0.5777,0.5772,0.5776,0.577367,0.577734,0.577201,0.577567,0.000499,-0.000534,3.3e-05
2025.12.08 20:00,0.5776,0.5778,0.57755,0.5778,0.577734,0.577801,0.577567,0.577801,0.000233,-0.000251,-1e-06
2025.12.08 21:00,0.57785,0.57785,0.57755,0.5777,0.577701,0.577834,0.577567,0.577734,0.000283,-0.000284,-3.4e-05
2025.12.08 23:00,0.5775,0.57775,0.57735,0.57775,0.577601,0.577734,0.577434,0.577734,0.000316,-0.000384,1.6e-05
2025.12.09 00:00,0.5777,0.5779,0.5773,0.57735,0.577667,0.577901,0.577334,0.577334,0.000566,-0.000601,1.6e-05
2025.12.09 01:00,0.57735,0.5777,0.5769,0.57765,0.577367,0.577734,0.577001,0.577667,0.000699,-0.000834,-1.7e-05
2025.12.09 02:00,0.57765,0.5782,0.57745,0.57815,0.577734,0.578168,0.577467,0.578168,0.000733,-0.000718,-1.8e-05
2025.12.09 03:00,0.57815,0.5789,0.578,0.5787,0.578202,0.578972,0.578102,0.578871,0.000798,-0.000972,-0.000171
2025.12.09 04:00,0.57875,0.5792,0.5785,0.57915,0.578771,0.579173,0.578536,0.579173,0.000664,-0.000673,-2.3e-05
2025.12.09 05:00,0.5788,0.57955,0.57875,0.57895,0.579206,0.579374,0.578704,0.579072,0.000846,-0.000624,-0.000122
2025.12.09 06:00,0.57895,0.57895,0.57815,0.57845,0.578804,0.578804,0.578202,0.578503,0.000748,-0.000654,-5.3e-05
2025.12.09 07:00,0.5785,0.5787,0.5779,0.57815,0.578503,0.578737,0.577968,0.578369,0.000732,-0.000837,-0.000219
2025.12.09 08:00,0.5782,0.5785,0.578,0.5783,0.578369,0.57857,0.578102,0.578369,0.000398,-0.00057,-6.9e-05
2025.12.09 09:00,0.5783,0.57965,0.5783,0.57945,0.578336,0.579643,0.578336,0.579509,0.001314,-0.001343,-5.9e-05
2025.12.09 10:00,0.5794,0.57945,0.57875,0.5789,0.579441,0.579509,0.578871,0.578871,0.000579,-0.000759,2.9e-05
2025.12.09 11:00,0.57885,0.57925,0.57875,0.579,0.578938,0.579274,0.578804,0.579106,0.000446,-0.000524,-0.000106
2025.12.09 12:00,0.57905,0.5791,0.5784,0.5787,0.579072,0.579072,0.578536,0.578771,0.000564,-0.000672,-7.1e-05
2025.12.09 13:00,0.5787,0.57905,0.5782,0.5787,0.578737,0.579039,0.578235,0.578771,0.000815,-0.000839,-7.1e-05
2025.12.09 14:00,0.57865,0.57905,0.57815,0.5789,0.578637,0.579005,0.578202,0.579005,0.000848,-0.000855,-0.000105
2025.12.09 15:00,0.57895,0.5796,0.57755,0.57865,0.578001,0.579576,0.577667,0.578536,0.001933,-0.002026,0.000114
2025.12.09 16:00,0.57855,0.57945,0.57855,0.5793,0.578637,0.579475,0.578637,0.579341,0.000813,-0.000925,-4.1e-05
2025.12.09 17:00,0.57935,0.5794,0.57795,0.57795,0.57924,0.579341,0.578068,0.578102,0.001332,-0.001391,-0.000152
2025.12.09 18:00,0.578,0.57805,0.5777,0.57805,0.577968,0.578102,0.577701,0.578102,0.000349,-0.000401,-5.1e-05
2025.12.09 19:00,0.57805,0.5783,0.5779,0.5781,0.578102,0.578336,0.577935,0.578168,0.000365,-0.000436,-6.8e-05
2025.12.09 20:00,0.5781,0.5783,0.578,0.5782,0.578168,0.578302,0.578135,0.578235,0.000165,-0.000302,-3.5e-05
2025.12.09 21:00,0.57815,0.5783,0.578,0.5782,0.578202,0.578302,0.578035,0.578302,0.000265,-0.000302,-0.000102
2025.12.09 23:00,0.5782,0.5782,0.57785,0.57805,0.578102,0.578202,0.577901,0.578068,0.000299,-0.000352,-1.8e-05
2025.12.10 00:00,0.57805,0.57835,0.57765,0.5777,0.578135,0.578302,0.577734,0.577734,0.000616,-0.000652,-3.4e-05
2025.12.10 01:00,0.5777,0.57785,0.57675,0.57685,0.577567,0.577868,0.576901,0.577034,0.000949,-0.001118,-0.000184
2025.12.10 02:00,0.5768,0.5771,0.5766,0.57675,0.576834,0.577101,0.576668,0.576801,0.000432,-0.000501,-5.1e-05
2025.12.10 03:00,0.5768,0.57705,0.57625,0.577,0.576801,0.577067,0.576336,0.577001,0.000714,-0.000817,-1e-06
2025.12.10 04:00,0.577,0.5775,0.57685,0.57745,0.577034,0.577567,0.576868,0.577534,0.000632,-0.000717,-8.4e-05
2025.12.10 05:00,0.5773,0.57775,0.5772,0.57775,0.577501,0.577834,0.577334,0.577767,0.000416,-0.000634,-1.7e-05
2025.12.10 06:00,0.5777,0.5783,0.5777,0.5783,0.577767,0.578336,0.577767,0.578336,0.000533,-0.000636,-3.6e-05
2025.12.10 07:00,0.5783,0.5785,0.5781,0.57835,0.578269,0.57857,0.578168,0.578402,0.000332,-0.00047,-5.2e-05
2025.12.10 08:00,0.57835,0.579,0.57815,0.5788,0.578336,0.579005,0.578235,0.578905,0.000765,-0.000855,-0.000105
2025.12.10 09:00,0.57875,0.57905,0.5782,0.57875,0.578838,0.579072,0.578336,0.578771,0.000714,-0.000872,-2.1e-05
2025.12.10 10:00,0.57875,0.57905,0.5783,0.57855,0.578704,0.579072,0.578402,0.57857,0.000648,-0.000772,-2e-05
2025.12.10 11:00,0.5786,0.57875,0.5781,0.5786,0.578536,0.578737,0.578269,0.578737,0.000481,-0.000637,-0.000137
2025.12.10 12:00,0.5787,0.5789,0.57835,0.57855,0.578704,0.578905,0.578436,0.578603,0.000464,-0.000555,-5.3e-05
2025.12.10 13:00,0.5786,0.5786,0.5776,0.5783,0.57857,0.57857,0.577701,0.578402,0.000899,-0.00097,-0.000102
2025.12.10 14:00,0.57835,0.5785,0.57785,0.57835,0.578336,0.578436,0.577935,0.578436,0.000565,-0.000586,-8.6e-05
2025.12.10 15:00,0.57835,0.5788,0.5777,0.578,0.578536,0.578838,0.577767,0.578035,0.001033,-0.001138,-3.5e-05
2025.12.10 16:00,0.578,0.5788,0.5777,0.57875,0.578102,0.578804,0.577801,0.578771,0.000999,-0.001104,-2.1e-05
2025.12.10 17:00,0.57875,0.57915,0.5785,0.5789,0.578704,0.579106,0.578536,0.578938,0.000614,-0.000606,-3.8e-05
2025.12.10 18:00,0.5789,0.5791,0.57825,0.5784,0.578972,0.579173,0.578402,0.578402,0.000698,-0.000923,-2e-06
2025.12.10 19:00,0.5782,0.5809,0.57765,0.5806,0.579609,0.580889,0.578436,0.580889,0.002464,-0.003239,-0.000289
2025.12.10 20:00,0.58055,0.5825,0.5802,0.5817,0.580417,0.582547,0.580417,0.581767,0.002083,-0.002347,-6.7e-05
2025.12.10 21:00,0.58165,0.58185,0.5814,0.5817,0.581767,0.581971,0.581531,0.581734,0.000319,-0.000571,-3.4e-05
2025.12.10 23:00,0.5815,0.5818,0.5812,0.5817,0.581598,0.581869,0.581294,0.581801,0.000506,-0.000669,-0.000101
2025.12.11 00:00,0.5817,0.5821,0.58115,0.5813,0.581801,0.582174,0.581395,0.581429,0.000705,-0.001024,-0.000129
2025.12.11 01:00,0.58125,0.5819,0.5812,0.5818,0.581395,0.582038,0.581395,0.581801,0.000505,-0.000838,-1e-06
2025.12.11 02:00,0.5818,0.5821,0.5804,0.5805,0.581971,0.582208,0.580653,0.580653,0.001447,-0.001808,-0.000153
2025.12.11 03:00,0.5806,0.58065,0.5796,0.57975,0.580686,0.58072,0.579912,0.580114,0.000738,-0.00112,-0.000364
2025.12.11 04:00,0.57975,0.5799,0.57925,0.57985,0.579878,0.580046,0.579374,0.580013,0.000526,-0.000796,-0.000163
2025.12.11 05:00,0.57965,0.57965,0.5794,0.57955,0.579845,0.580013,0.579576,0.579677,7.4e-05,-0.000613,-0.000126
2025.12.11 06:00,0.5795,0.5796,0.57885,0.57955,0.579576,0.57971,0.579072,0.579677,0.000528,-0.00086,-0.000126
2025.12.11 07:00,0.5796,0.5804,0.57935,0.58,0.57971,0.580484,0.579441,0.580147,0.000959,-0.001134,-0.000147
2025.12.11 08:00,0.58005,0.5807,0.5799,0.58045,0.580215,0.580754,0.580046,0.580585,0.000654,-0.000854,-0.000135
2025.12.11 09:00,0.5804,0.5806,0.57985,0.58055,0.580518,0.580686,0.579979,0.580653,0.000621,-0.000836,-0.000103
2025.12.11 10:00,0.58065,0.58075,0.58025,0.5807,0.580754,0.580855,0.580417,0.580821,0.000333,-0.000605,-0.000121
2025.12.11 11:00,0.58065,0.58145,0.58065,0.58125,0.580788,0.581564,0.580788,0.581395,0.000662,-0.000914,-0.000145
2025.12.11 12:00,0.5813,0.58155,0.58115,0.5815,0.581395,0.581666,0.581362,0.581497,0.000188,-0.000516,3e-06
2025.12.11 13:00,0.5815,0.5827,0.58115,0.5823,0.581564,0.582785,0.581395,0.582513,0.001305,-0.001635,-0.000213
2025.12.11 14:00,0.5823,0.5832,0.5817,0.5819,0.582445,0.583226,0.581937,0.581937,0.001263,-0.001526,-3.7e-05
2025.12.11 15:00,0.58175,0.58245,0.5815,0.58225,0.581801,0.582513,0.581767,0.582309,0.000683,-0.001013,-5.9e-05
2025.12.11 16:00,0.5822,0.58245,0.58115,0.58185,0.582343,0.582547,0.581328,0.581869,0.001122,-0.001397,-1.9e-05
2025.12.11 17:00,0.58185,0.58235,0.58165,0.58185,0.582038,0.582445,0.581734,0.581903,0.000616,-0.000795,-5.3e-05
2025.12.11 18:00,0.5818,0.5821,0.5816,0.5817,0.581937,0.582208,0.581801,0.581835,0.000299,-0.000608,-0.000135
2025.12.11 19:00,0.58165,0.5817,0.58095,0.58105,0.581801,0.581869,0.581226,0.581226,0.000474,-0.000919,-0.000176
2025.12.11 20:00,0.58095,0.5811,0.5806,0.58105,0.581058,0.58126,0.58072,0.581058,0.00038,-0.00066,-8e-06
2025.12.11 21:00,0.58095,0.58115,0.5806,0.5811,0.581159,0.581294,0.58099,0.58099,0.00016,-0.000694,0.00011
2025.12.11 23:00,0.58085,0.58105,0.58075,0.58095,0.580956,0.581125,0.580889,0.581024,0.000161,-0.000375,-7.4e-05
2025.12.12 00:00,0.58095,0.5818,0.58095,0.5816,0.581125,0.581869,0.581125,0.581734,0.000675,-0.000919,-0.000134
2025.12.12 01:00,0.5815,0.582,0.5812,0.5812,0.581767,0.582174,0.581395,0.581429,0.000605,-0.000974,-0.000229
2025.12.12 02:00,0.58135,0.5816,0.5811,0.5815,0.581463,0.581734,0.581159,0.581395,0.000441,-0.000634,0.000105
2025.12.12 03:00,0.5813,0.5813,0.5812,0.5812,0.581429,0.581497,0.58126,0.581294,4e-05,-0.000297,-9.4e-05
2025.12.12 04:00,0.5809,0.5811,0.5808,0.5808,0.581294,0.581294,0.580956,0.580956,0.000144,-0.000494,-0.000156
2025.12.12 05:00,0.58115,0.5814,0.58115,0.5814,0.580956,0.581564,0.580956,0.581531,0.000444,-0.000414,-0.000131
2025.12.12 06:00,0.5813,0.5815,0.5812,0.5812,0.581598,0.581734,0.581193,0.581294,0.000307,-0.000534,-9.4e-05
2025.12.12 07:00,0.58125,0.58155,0.58095,0.58155,0.58126,0.581666,0.58099,0.581598,0.00056,-0.000716,-4.8e-05
2025.12.12 08:00,0.58135,0.584,0.58135,0.5837,0.581463,0.582106,0.581463,0.582004,0.002537,-0.000756,0.001696
2025.12.12 09:00,0.58165,0.5838,0.58115,0.58155,0.581767,0.581971,0.581226,0.5817,0.002574,-0.000821,-0.00015
2025.12.12 10:00,0.58355,0.5836,0.5808,0.5832,0.581666,0.5817,0.580956,0.581294,0.002644,-0.0009,0.001906
2025.12.12 11:00,0.5832,0.58325,0.58075,0.58315,0.581362,0.581395,0.580821,0.581294,0.002429,-0.000645,0.001856
2025.12.12 12:00,0.58315,0.5833,0.5805,0.5827,0.58126,0.581362,0.58072,0.580754,0.00258,-0.000862,0.001946
2025.12.12 13:00,0.58265,0.5833,0.58055,0.5829,0.580788,0.581362,0.580788,0.58099,0.002512,-0.000812,0.00191
2025.12.12 14:00,0.58295,0.58365,0.58075,0.58325,0.581024,0.5817,0.580922,0.581497,0.002728,-0.00095,0.001753
2025.12.12 15:00,0.5832,0.58325,0.5793,0.58165,0.581294,0.581294,0.579509,0.579677,0.003741,-0.001994,0.001974
2025.12.12 16:00,0.5796,0.58185,0.57875,0.5812,0.579811,0.579946,0.579005,0.579274,0.002845,-0.001195,0.001926
2025.12.12 17:00,0.58145,0.58265,0.5793,0.58245,0.579408,0.58072,0.579408,0.580552,0.003242,-0.00142,0.001898
2025.12.12 18:00,0.58245,0.58285,0.5807,0.58235,0.580518,0.580922,0.58045,0.58045,0.0024,-0.000223,0.0019
2025.12.12 19:00,0.5823,0.5823,0.5801,0.5803,0.58045,0.58045,0.580147,0.580383,0.002153,-0.00035,-8.3e-05
2025.12.12 20:00,0.58045,0.5828,0.58005,0.5823,0.58045,0.580821,0.580316,0.580316,0.002484,-0.000771,0.001984
2025.12.12 21:00,0.58225,0.58265,0.5803,0.58235,0.580349,0.580754,0.580349,0.580518,0.002301,-0.000454,0.001832
2025.12.15 00:00,0.58205,0.58245,0.58185,0.58245,0.580316,0.580552,0.579979,0.580552,0.002471,0.001298,0.001898
2025.12.15 01:00,0.5824,0.58285,0.5803,0.58285,0.580754,0.581024,0.580349,0.580889,0.002501,-0.000724,0.001961
2025.12.15 02:00,0.5828,0.5828,0.57805,0.58015,0.580956,0.580956,0.577767,0.578302,0.005032,-0.002906,0.001848
2025.12.15 03:00,0.58015,0.58045,0.5769,0.57905,0.578269,0.57857,0.577067,0.577101,0.003383,-0.00167,0.001949
2025.12.15 04:00,0.579,0.57955,0.5786,0.5795,0.577134,0.577701,0.576801,0.577667,0.002749,0.000899,0.001833
2025.12.15 05:00,0.57955,0.58025,0.5795,0.58015,0.577701,0.578336,0.577701,0.578336,0.002549,0.001164,0.001814
2025.12.15 06:00,0.58015,0.58055,0.57975,0.5805,0.578269,0.57867,0.577968,0.57867,0.002582,0.00108,0.00183
2025.12.15 07:00,0.5805,0.5808,0.58035,0.58035,0.57867,0.578871,0.578469,0.578469,0.002331,0.001479,0.001881
2025.12.15 08:00,0.5804,0.5807,0.5786,0.57995,0.578469,0.578737,0.578102,0.578168,0.002598,-0.000137,0.001782
2025.12.15 09:00,0.5799,0.58065,0.57805,0.5806,0.578001,0.578771,0.578001,0.578771,0.002649,-0.000721,0.001829
2025.12.15 10:00,0.58055,0.58065,0.57825,0.58055,0.578737,0.578804,0.578269,0.578737,0.002381,-0.000554,0.001813
2025.12.15 11:00,0.5805,0.58155,0.57875,0.5813,0.578771,0.579677,0.578704,0.579475,0.002846,-0.000926,0.001825
2025.12.15 12:00,0.5813,0.58175,0.5794,0.58145,0.579475,0.579878,0.579475,0.579542,0.002275,-0.000478,0.001908
2025.12.15 13:00,0.58145,0.5819,0.5812,0.5812,0.579677,0.580013,0.579408,0.579509,0.002492,0.001187,0.001691
2025.12.15 14:00,0.58115,0.58225,0.581,0.58175,0.579173,0.580383,0.579173,0.579878,0.003077,0.000617,0.001872
2025.12.15 15:00,0.5817,0.5823,0.58125,0.58225,0.579845,0.580383,0.579441,0.580349,0.002859,0.000867,0.001901
2025.12.15 16:00,0.58225,0.58235,0.58105,0.5814,0.580417,0.580417,0.579206,0.579509,0.003144,0.000633,0.001891
2025.12.15 17:00,0.58135,0.58145,0.5807,0.58085,0.579475,0.579542,0.578871,0.578871,0.002579,0.001158,0.001979
2025.12.15 18:00,0.58085,0.5811,0.5803,0.58065,0.578972,0.579206,0.578469,0.578871,0.002631,0.001094,0.001779
2025.12.15 19:00,0.58065,0.5809,0.5804,0.5808,0.578804,0.578938,0.57857,0.578938,0.00233,0.001462,0.001862
2025.12.15 20:00,0.58085,0.58085,0.5805,0.58055,0.578905,0.578972,0.578637,0.57867,0.002213,0.001528,0.00188
2025.12.15 21:00,0.5805,0.58065,0.58025,0.58035,0.578637,0.578737,0.578402,0.578436,0.002248,0.001513,0.001914
2025.12.15 23:00,0.58015,0.5809,0.58015,0.58055,0.578202,0.579072,0.578202,0.578704,0.002698,0.001078,0.001846
2025.12.16 00:00,0.5806,0.5807,0.57915,0.57915,0.578704,0.578838,0.577301,0.577301,0.003399,0.000312,0.001849
2025.12.16 01:00,0.57925,0.57935,0.5779,0.5785,0.577367,0.577367,0.576037,0.576568,0.003313,0.000533,0.001932
2025.12.16 02:00,0.5785,0.579,0.5784,0.5789,0.576668,0.577101,0.576635,0.577034,0.002365,0.001299,0.001866
2025.12.16 03:00,0.5789,0.57975,0.5788,0.5797,0.576967,0.577868,0.576967,0.577868,0.002783,0.000932,0.001832
2025.12.16 04:00,0.57975,0.5802,0.5796,0.58,0.577868,0.578302,0.577734,0.578102,0.002466,0.001298,0.001898
2025.12.16 05:00,0.5801,0.5801,0.57965,0.5798,0.578068,0.578302,0.577801,0.577935,0.002299,0.001348,0.001866
2025.12.16 06:00,0.57985,0.5806,0.5796,0.58055,0.577935,0.578637,0.577801,0.578637,0.002799,0.000963,0.001913
2025.12.16 07:00,0.58045,0.5807,0.58025,0.5805,0.578771,0.578838,0.578402,0.578603,0.002298,0.001412,0.001897
2025.12.16 08:00,0.58055,0.58115,0.58055,0.58085,0.57867,0.579274,0.57867,0.578938,0.00248,0.001276,0.001912
2025.12.16 09:00,0.5807,0.58095,0.58035,0.58035,0.578938,0.579005,0.578503,0.578503,0.002447,0.001345,0.001847
2025.12.16 10:00,0.58035,0.58065,0.5802,0.5804,0.578503,0.578771,0.578402,0.578402,0.002248,0.001429,0.001998
2025.12.16 11:00,0.5803,0.58055,0.5801,0.58055,0.578469,0.578637,0.578269,0.57857,0.002281,0.001463,0.00198
2025.12.16 12:00,0.5806,0.5806,0.57995,0.5805,0.578704,0.578704,0.578102,0.578637,0.002499,0.001246,0.001863
2025.12.16 13:00,0.58055,0.5827,0.58015,0.58125,0.578737,0.580619,0.578503,0.579307,0.004197,-0.000469,0.001943
2025.12.16 14:00,0.5812,0.5826,0.58095,0.5824,0.579374,0.580619,0.579106,0.580484,0.003494,0.000331,0.001916
2025.12.16 15:00,0.58245,0.5825,0.58055,0.58125,0.580619,0.580619,0.578771,0.579509,0.003729,-6.9e-05,0.001741
2025.12.16 16:00,0.5812,0.5814,0.5808,0.5813,0.579408,0.579576,0.579005,0.579274,0.002395,0.001224,0.002026
2025.12.16 17:00,0.58135,0.5819,0.58085,0.58095,0.579408,0.580046,0.579039,0.579039,0.002861,0.000804,0.001911
2025.12.16 18:00,0.581,0.581,0.58,0.5807,0.579106,0.579106,0.578168,0.578905,0.002832,0.000894,0.001795
2025.12.16 19:00,0.5807,0.5811,0.57925,0.58085,0.578737,0.579206,0.578068,0.578905,0.003032,4.4e-05,0.001945
2025.12.16 20:00,0.5809,0.5812,0.58065,0.58075,0.578972,0.579374,0.578838,0.578938,0.002362,0.001276,0.001812
2025.12.16 21:00,0.5808,0.5808,0.5802,0.58035,0.578972,0.578972,0.578369,0.578536,0.002431,0.001228,0.001814
2025.12.16 23:00,0.5802,0.5807,0.5802,0.58045,0.578269,0.578871,0.578269,0.578503,0.002431,0.001329,0.001947
2025.12.17 00:00,0.5804,0.5804,0.57965,0.58,0.57857,0.57857,0.577801,0.578001,0.002599,0.00108,0.001999
2025.12.17 01:00,0.58005,0.5809,0.57975,0.58085,0.578269,0.578972,0.578102,0.578972,0.002798,0.000778,0.001878
2025.12.17 02:00,0.58085,0.58085,0.5792,0.58025,0.578871,0.578972,0.577501,0.578336,0.003349,0.000228,0.001914
2025.12.17 03:00,0.58025,0.5808,0.57995,0.58075,0.578369,0.578972,0.578168,0.578871,0.002632,0.000978,0.001879
2025.12.17 04:00,0.5807,0.5807,0.57955,0.57955,0.578905,0.578905,0.577701,0.577701,0.002999,0.000645,0.001849
2025.12.17 05:00,0.57945,0.57965,0.5792,0.57955,0.577667,0.577734,0.577467,0.577667,0.002183,0.001466,0.001883
2025.12.17 06:00,0.5796,0.57975,0.57895,0.5791,0.577734,0.577834,0.577167,0.577167,0.002583,0.001116,0.001933
2025.12.17 07:00,0.5791,0.57935,0.5787,0.57925,0.577201,0.577501,0.577001,0.577401,0.002349,0.001199,0.001849
2025.12.17 08:00,0.57915,0.57975,0.5789,0.57965,0.577301,0.577901,0.577101,0.577901,0.002649,0.000999,0.001749
2025.12.17 09:00,0.5797,0.57985,0.5791,0.5791,0.577868,0.578068,0.577301,0.577334,0.002549,0.001032,0.001766
2025.12.17 10:00,0.57905,0.5798,0.57895,0.57975,0.577167,0.577968,0.577167,0.577868,0.002633,0.000982,0.001882
2025.12.17 11:00,0.57975,0.58005,0.57905,0.57935,0.577901,0.578168,0.577234,0.577467,0.002816,0.000882,0.001883
2025.12.17 12:00,0.5795,0.58,0.5794,0.58,0.577501,0.578102,0.577501,0.578102,0.002499,0.001298,0.001898
2025.12.17 13:00,0.58,0.58005,0.5792,0.5799,0.578168,0.578168,0.577467,0.578068,0.002583,0.001032,0.001832
2025.12.17 14:00,0.57995,0.58075,0.5797,0.5805,0.578135,0.578838,0.577968,0.578804,0.002782,0.000862,0.001696
2025.12.17 15:00,0.5805,0.5814,0.5799,0.5803,0.578704,0.579475,0.578235,0.578436,0.003165,0.000425,0.001864
2025.12.17 16:00,0.5803,0.58095,0.5794,0.57955,0.578503,0.579039,0.577601,0.577767,0.003349,0.000361,0.001783
2025.12.17 17:00,0.57955,0.5799,0.57945,0.5797,0.577701,0.578068,0.577634,0.577834,0.002266,0.001382,0.001866
2025.12.17 18:00,0.57975,0.5801,0.57915,0.57925,0.577868,0.578269,0.577367,0.577434,0.002733,0.000881,0.001816
2025.12.17 19:00,0.5793,0.5798,0.57925,0.5795,0.577501,0.578001,0.577501,0.577801,0.002299,0.001249,0.001699
2025.12.17 20:00,0.5795,0.5801,0.57945,0.57945,0.577801,0.578369,0.577701,0.577767,0.002399,0.001081,0.001683
2025.12.17 21:00,0.5795,0.5803,0.57925,0.57925,0.577767,0.578369,0.577567,0.577567,0.002733,0.000881,0.001683
2025.12.17 23:00,0.57915,0.57935,0.5788,0.5788,0.577234,0.577501,0.577134,0.577134,0.002216,0.001299,0.001666
2025.12.18 00:00,0.57885,0.579,0.5782,0.57865,0.577067,0.577134,0.576469,0.576868,0.002531,0.001066,0.001782
2025.12.18 01:00,0.57855,0.57895,0.57815,0.57845,0.576934,0.577167,0.576369,0.576735,0.002581,0.000983,0.001715
2025.12.18 02:00,0.5784,0.579,0.5783,0.57845,0.576668,0.577167,0.576568,0.576735,0.002432,0.001133,0.001715
2025.12.18 03:00,0.5784,0.57865,0.5774,0.5775,0.576668,0.576901,0.575672,0.575772,0.002978,0.000499,0.001728
2025.12.18 04:00,0.5775,0.578,0.5775,0.57795,0.575904,0.576203,0.575805,0.57617,0.002195,0.001297,0.00178
2025.12.18 05:00,0.5782,0.5785,0.5781,0.57835,0.576369,0.576701,0.576269,0.576635,0.002231,0.001399,0.001715
2025.12.18 06:00,0.57835,0.5785,0.5778,0.5781,0.576602,0.576668,0.576037,0.576435,0.002463,0.001132,0.001665
2025.12.18 07:00,0.57815,0.5787,0.5781,0.57835,0.576369,0.576934,0.576369,0.576568,0.002331,0.001166,0.001782
2025.12.18 08:00,0.5783,0.57855,0.57795,0.5783,0.576568,0.576768,0.576236,0.576568,0.002314,0.001182,0.001732
2025.12.18 09:00,0.5783,0.57835,0.5778,0.57825,0.576535,0.576602,0.576103,0.576502,0.002247,0.001198,0.001748
2025.12.18 10:00,0.57825,0.57875,0.5782,0.57865,0.576469,0.577067,0.576469,0.576868,0.002281,0.001133,0.001782
2025.12.18 11:00,0.5786,0.5787,0.5784,0.5786,0.576967,0.576967,0.576635,0.576801,0.002065,0.001433,0.001799
2025.12.18 12:00,0.5785,0.5789,0.578,0.57825,0.576735,0.577134,0.576402,0.576535,0.002498,0.000866,0.001715
2025.12.18 13:00,0.57825,0.58085,0.5781,0.5799,0.576535,0.578704,0.576469,0.578168,0.004381,-0.000604,0.001732
2025.12.18 14:00,0.57985,0.58065,0.5794,0.5797,0.578536,0.578804,0.577868,0.578068,0.002782,0.000596,0.001632
2025.12.18 15:00,0.5798,0.58015,0.57885,0.57965,0.578102,0.578302,0.577134,0.577868,0.003016,0.000548,0.001782
2025.12.18 16:00,0.5797,0.5806,0.5796,0.5798,0.577935,0.578871,0.577935,0.578102,0.002666,0.000729,0.001698
2025.12.18 17:00,0.57985,0.57985,0.5785,0.57915,0.578035,0.578035,0.576868,0.577401,0.002982,0.000465,0.001749
2025.12.18 18:00,0.5792,0.5796,0.5789,0.57935,0.577467,0.577834,0.577301,0.577701,0.002299,0.001066,0.001649
2025.12.18 19:00,0.5793,0.57945,0.5791,0.57915,0.577567,0.577667,0.577367,0.577401,0.002083,0.001433,0.001749
2025.12.18 20:00,0.5791,0.57935,0.57895,0.57915,0.577534,0.577601,0.577301,0.577367,0.002049,0.001349,0.001783
2025.12.18 21:00,0.5791,0.57945,0.5791,0.5794,0.577367,0.577767,0.577367,0.577701,0.002083,0.001333,0.001699
2025.12.18 23:00,0.57945,0.5796,0.57915,0.57935,0.577367,0.577868,0.577367,0.577701,0.002233,0.001282,0.001649
2025.12.19 00:00,0.57945,0.58015,0.579,0.57995,0.577667,0.578336,0.577301,0.578336,0.002849,0.000664,0.001614
2025.12.19 01:00,0.58,0.5802,0.579,0.57915,0.578336,0.578436,0.577334,0.577501,0.002866,0.000564,0.001649
2025.12.19 02:00,0.5792,0.57945,0.57855,0.5787,0.577434,0.577701,0.576934,0.576967,0.002516,0.000849,0.001733
2025.12.19 03:00,0.57865,0.57885,0.57835,0.57835,0.576801,0.577034,0.576668,0.576668,0.002182,0.001316,0.001682
2025.12.19 04:00,0.57835,0.5785,0.57785,0.5781,0.576635,0.576701,0.57617,0.576402,0.00233,0.001149,0.001698
2025.12.19 05:00,0.57795,0.57805,0.57775,0.5778,0.576369,0.576402,0.57607,0.57617,0.00198,0.001348,0.00163
2025.12.19 06:00,0.57775,0.57825,0.5775,0.5779,0.576037,0.576535,0.575772,0.57617,0.002478,0.000965,0.00173
2025.12.19 07:00,0.57795,0.5781,0.57635,0.57665,0.576103,0.576269,0.574746,0.574779,0.003354,8.1e-05,0.001871
2025.12.19 08:00,0.57665,0.5772,0.5765,0.57685,0.574944,0.575407,0.574746,0.575341,0.002454,0.001093,0.001509
